"date","sex","age","race","boro","crimsusp","frisked","searched","hit"
"6/29/2020","MALE",33,"WHITE HISPANIC","MANHATTAN","BURGLARY","N","N","N"
"7/8/2020","MALE",NA,"WHITE HISPANIC","BRONX","ASSAULT","N","N","Y"
"7/9/2020","MALE",18,"BLACK","QUEENS","GRAND LARCENY AUTO","N","Y","Y"
"7/9/2020","MALE",18,"BLACK","QUEENS","GRAND LARCENY AUTO","N","Y","Y"
"7/9/2020","MALE",31,"WHITE HISPANIC","MANHATTAN","ROBBERY","N","N","N"
"6/26/2020","MALE",NA,"WHITE HISPANIC","BROOKLYN","CPW","Y","N","N"
"7/8/2020","MALE",43,"WHITE","BROOKLYN","BURGLARY","Y","N","N"
"7/8/2020","FEMALE",33,"BLACK","BROOKLYN","BURGLARY","N","N","N"
"7/8/2020","MALE",54,"WHITE","BROOKLYN","BURGLARY","N","N","N"
"6/25/2020","MALE",35,"BLACK","BROOKLYN","CPW","Y","N","N"
"7/3/2020","MALE",NA,"BLACK HISPANIC","BRONX","CPW","Y","N","N"
"7/8/2020","MALE",44,"BLACK HISPANIC","BRONX","CPW","Y","N","N"
"7/3/2020","(null)",36,"BLACK","BROOKLYN","ASSAULT","N","Y","Y"
"7/8/2020","MALE",40,"BLACK","BROOKLYN","PETIT LARCENY","N","N","N"
"7/10/2020","MALE",30,"BLACK","MANHATTAN","MENACING","Y","Y","Y"
"6/25/2020","FEMALE",37,"BLACK","BROOKLYN","PETIT LARCENY","N","N","N"
"7/3/2020","MALE",18,"WHITE HISPANIC","BRONX","RECKLESS ENDANGERMENT","Y","Y","N"
"7/11/2020","MALE",21,"BLACK","BROOKLYN","ROBBERY","Y","Y","Y"
"7/12/2020","MALE",21,"BLACK","QUEENS","ASSAULT","Y","Y","Y"
"7/4/2020","MALE",27,"BLACK","BRONX","BURGLARY","Y","Y","Y"
"7/8/2020","FEMALE",51,"BLACK","BROOKLYN","BURGLARY","Y","Y","Y"
"7/11/2020","MALE",50,"BLACK","BROOKLYN","PETIT LARCENY","Y","Y","N"
"7/12/2020","MALE",NA,"WHITE","BROOKLYN","CRIMINAL MISCHIEF","N","N","N"
"7/12/2020","MALE",36,"WHITE HISPANIC","STATEN ISLAND","GRAND LARCENY AUTO","N","N","N"
"7/13/2020","MALE",71,"WHITE HISPANIC","BRONX","CPW","N","Y","Y"
"6/14/2020","MALE",38,"BLACK","BRONX","CPW","Y","Y","Y"
"7/13/2020","MALE",26,"BLACK","BRONX","GRAND LARCENY","Y","Y","Y"
"7/7/2020","MALE",15,"BLACK HISPANIC","BRONX","CPW","Y","Y","N"
"6/3/2020","MALE",23,"(null)","QUEENS","MENACING","Y","N","N"
"7/2/2020","MALE",26,"WHITE HISPANIC","BROOKLYN","CPW","Y","N","N"
"7/3/2020","MALE",36,"WHITE","MANHATTAN","CRIMINAL MISCHIEF","N","Y","Y"
"6/29/2020","FEMALE",20,"BLACK","MANHATTAN","CRIMINAL MISCHIEF","N","N","N"
"7/5/2020","MALE",20,"BLACK HISPANIC","BRONX","CPW","Y","Y","N"
"7/14/2020","FEMALE",41,"BLACK","BRONX","ASSAULT","N","Y","Y"
"7/4/2020","MALE",55,"BLACK","BRONX","CPW","Y","Y","N"
"7/11/2020","MALE",29,"WHITE HISPANIC","BROOKLYN","OTHER","Y","N","N"
"7/11/2020","FEMALE",32,"WHITE HISPANIC","BROOKLYN","OTHER","Y","N","N"
"7/11/2020","FEMALE",34,"WHITE HISPANIC","BROOKLYN","OTHER","Y","N","N"
"7/11/2020","FEMALE",30,"WHITE HISPANIC","BROOKLYN","OTHER","Y","N","N"
"7/11/2020","MALE",28,"WHITE HISPANIC","BROOKLYN","OTHER","Y","N","N"
"7/11/2020","MALE",32,"WHITE HISPANIC","BROOKLYN","OTHER","Y","N","N"
"7/11/2020","FEMALE",34,"WHITE HISPANIC","BROOKLYN","OTHER","Y","N","N"
"7/11/2020","MALE",38,"WHITE HISPANIC","BROOKLYN","OTHER","Y","N","N"
"7/11/2020","MALE",28,"WHITE HISPANIC","BROOKLYN","OTHER","Y","N","N"
"7/11/2020","MALE",39,"WHITE HISPANIC","BROOKLYN","OTHER","Y","N","N"
"7/11/2020","MALE",42,"WHITE HISPANIC","BROOKLYN","OTHER","Y","N","N"
"7/11/2020","FEMALE",36,"BLACK HISPANIC","BROOKLYN","OTHER","Y","N","N"
"7/11/2020","FEMALE",34,"WHITE HISPANIC","BROOKLYN","OTHER","Y","N","N"
"7/11/2020","FEMALE",47,"WHITE HISPANIC","BROOKLYN","OTHER","Y","N","N"
"7/11/2020","FEMALE",23,"WHITE HISPANIC","BROOKLYN","OTHER","Y","N","N"
"7/11/2020","FEMALE",34,"WHITE HISPANIC","BROOKLYN","OTHER","Y","N","N"
"7/11/2020","FEMALE",23,"WHITE HISPANIC","BROOKLYN","OTHER","Y","N","N"
"7/14/2020","MALE",54,"WHITE HISPANIC","QUEENS","ROBBERY","N","N","N"
"7/15/2020","MALE",58,"WHITE HISPANIC","MANHATTAN","CPW","N","N","N"
"7/13/2020","MALE",23,"WHITE HISPANIC","BRONX","CPW","N","N","N"
"7/14/2020","MALE",32,"WHITE","BROOKLYN","PETIT LARCENY","Y","Y","Y"
"7/4/2020","MALE",35,"ASIAN / PACIFIC ISLANDER","BROOKLYN","OTHER","N","N","N"
"7/15/2020","MALE",40,"BLACK","BROOKLYN","ROBBERY","Y","Y","Y"
"7/15/2020","FEMALE",24,"BLACK","MANHATTAN","ROBBERY","N","Y","Y"
"6/12/2020","MALE",21,"BLACK","BRONX","CPW","Y","Y","Y"
"7/14/2020","MALE",NA,"BLACK","BROOKLYN","GRAND LARCENY AUTO","N","N","N"
"7/13/2020","MALE",49,"WHITE HISPANIC","QUEENS","ROBBERY","Y","N","Y"
"7/13/2020","MALE",39,"BLACK HISPANIC","BRONX","BURGLARY","N","N","N"
"6/5/2020","MALE",20,"BLACK","BROOKLYN","CRIMINAL MISCHIEF","Y","N","N"
"7/5/2020","MALE",40,"BLACK","BROOKLYN","AUTO STRIPPIG","Y","Y","Y"
"7/15/2020","MALE",20,"BLACK","QUEENS","UNAUTHORIZED USE OF A VEHICLE","N","N","N"
"7/12/2020","MALE",41,"WHITE HISPANIC","MANHATTAN","CPW","N","Y","Y"
"7/11/2020","MALE",31,"WHITE","MANHATTAN","PETIT LARCENY","Y","Y","Y"
"7/10/2020","MALE",28,"BLACK","QUEENS","CPW","N","N","N"
"7/10/2020","MALE",28,"BLACK","QUEENS","CPW","N","N","N"
"7/10/2020","MALE",30,"BLACK","QUEENS","CPW","N","N","N"
"7/14/2020","MALE",16,"BLACK","QUEENS","GRAND LARCENY","Y","N","N"
"7/4/2020","MALE",36,"BLACK","BRONX","OTHER","Y","Y","Y"
"7/11/2020","MALE",22,"WHITE HISPANIC","BROOKLYN","OTHER","Y","N","N"
"7/7/2020","MALE",24,"BLACK","BROOKLYN","CPW","Y","N","N"
"7/15/2020","MALE",27,"WHITE HISPANIC","QUEENS","CPW","Y","N","N"
"7/2/2020","MALE",35,"BLACK HISPANIC","BROOKLYN","CPW","Y","N","N"
"7/4/2020","MALE",40,"ASIAN / PACIFIC ISLANDER","BROOKLYN","OTHER","N","N","N"
"7/11/2020","MALE",19,"WHITE","BROOKLYN","PETIT LARCENY","N","Y","Y"
"7/16/2020","MALE",17,"WHITE","STATEN ISLAND","PETIT LARCENY","N","Y","Y"
"6/21/2020","MALE",32,"WHITE HISPANIC","BROOKLYN","ASSAULT","Y","Y","Y"
"7/5/2020","MALE",22,"BLACK","BROOKLYN","ROBBERY","Y","N","N"
"7/12/2020","MALE",55,"BLACK","BROOKLYN","CPW","Y","Y","N"
"6/19/2020","MALE",33,"BLACK","BROOKLYN","CPW","Y","N","N"
"7/7/2020","MALE",13,"WHITE","BROOKLYN","CPW","N","N","N"
"7/7/2020","MALE",14,"WHITE HISPANIC","BROOKLYN","CPW","N","N","N"
"7/7/2020","MALE",14,"BLACK","BROOKLYN","CPW","N","N","N"
"7/7/2020","MALE",15,"AMERICAN INDIAN/ALASKAN N","BROOKLYN","CPW","N","N","N"
"7/12/2020","FEMALE",50,"BLACK","BROOKLYN","GRAND LARCENY","Y","N","N"
"7/5/2020","MALE",57,"BLACK","BROOKLYN","ASSAULT","Y","N","Y"
"7/8/2020","MALE",22,"BLACK","BROOKLYN","MURDER","Y","Y","Y"
"7/15/2020","MALE",41,"BLACK","STATEN ISLAND","CPW","N","N","N"
"7/17/2020","MALE",65,"BLACK HISPANIC","MANHATTAN","CPW","N","Y","N"
"7/16/2020","MALE",19,"BLACK","MANHATTAN","ASSAULT","Y","Y","Y"
"7/15/2020","MALE",39,"WHITE HISPANIC","MANHATTAN","MENACING","N","Y","Y"
"7/10/2020","MALE",29,"BLACK","BROOKLYN","CPW","Y","Y","Y"
"7/12/2020","MALE",20,"ASIAN / PACIFIC ISLANDER","BROOKLYN","GRAND LARCENY","N","Y","Y"
"7/12/2020","FEMALE",20,"ASIAN / PACIFIC ISLANDER","BROOKLYN","CPSP","N","Y","Y"
"7/12/2020","MALE",65,"BLACK","MANHATTAN","CPW","Y","Y","N"
"7/16/2020","MALE",31,"WHITE","BROOKLYN","GRAND LARCENY AUTO","N","N","N"
"7/14/2020","MALE",31,"BLACK","BRONX","BURGLARY","N","N","Y"
"7/17/2020","MALE",34,"BLACK HISPANIC","QUEENS","CPW","Y","Y","Y"
"7/8/2020","FEMALE",38,"WHITE HISPANIC","MANHATTAN","ASSAULT","N","N","N"
"7/17/2020","MALE",20,"ASIAN / PACIFIC ISLANDER","BROOKLYN","ROBBERY","N","N","N"
"7/19/2020","MALE",42,"WHITE","MANHATTAN","BURGLARY","N","N","Y"
"7/18/2020","MALE",22,"BLACK","BROOKLYN","CPW","Y","N","N"
"7/18/2020","MALE",26,"BLACK","BROOKLYN","CPW","Y","Y","Y"
"7/18/2020","MALE",23,"BLACK HISPANIC","BROOKLYN","GRAND LARCENY AUTO","Y","Y","Y"
"7/19/2020","MALE",32,"WHITE HISPANIC","BRONX","MURDER","N","N","N"
"7/2/2020","MALE",47,"BLACK","BROOKLYN","MURDER","N","N","N"
"7/19/2020","MALE",21,"BLACK","QUEENS","PETIT LARCENY","N","Y","Y"
"7/19/2020","MALE",20,"WHITE HISPANIC","QUEENS","PETIT LARCENY","N","Y","Y"
"6/2/2020","MALE",23,"BLACK","MANHATTAN","CRIMINAL MISCHIEF","N","N","N"
"6/12/2020","MALE",57,"BLACK","BROOKLYN","PETIT LARCENY","N","N","Y"
"7/4/2020","MALE",14,"BLACK","BROOKLYN","CRIMINAL MISCHIEF","N","N","N"
"7/4/2020","MALE",15,"BLACK","BROOKLYN","CRIMINAL MISCHIEF","N","N","N"
"7/15/2020","MALE",16,"BLACK","BRONX","ROBBERY","N","N","N"
"7/15/2020","MALE",17,"BLACK","BRONX","ROBBERY","N","N","N"
"7/17/2020","MALE",26,"BLACK","STATEN ISLAND","CPW","Y","N","N"
"7/17/2020","MALE",25,"BLACK","STATEN ISLAND","CPW","Y","N","N"
"7/17/2020","MALE",26,"BLACK","STATEN ISLAND","CPW","Y","N","N"
"7/8/2020","MALE",36,"BLACK","MANHATTAN","BURGLARY","N","N","N"
"7/20/2020","MALE",16,"BLACK","BROOKLYN","CRIMINAL POSSESSION OF MARIHUANA","Y","Y","N"
"7/14/2020","MALE",26,"BLACK","BROOKLYN","CPW","Y","Y","Y"
"7/2/2020","MALE",40,"BLACK","BROOKLYN","MENACING","Y","N","N"
"7/19/2020","MALE",37,"BLACK","QUEENS","PETIT LARCENY","N","Y","Y"
"7/19/2020","MALE",27,"BLACK","QUEENS","ROBBERY","Y","Y","Y"
"7/19/2020","MALE",45,"BLACK","QUEENS","PETIT LARCENY","N","N","N"
"7/16/2020","MALE",27,"BLACK","MANHATTAN","CPW","Y","N","N"
"2/22/2020","MALE",39,"BLACK","MANHATTAN","ASSAULT","N","N","Y"
"7/16/2020","FEMALE",44,"BLACK","MANHATTAN","GRAND LARCENY","N","N","Y"
"7/15/2020","MALE",15,"BLACK","MANHATTAN","CPW","Y","N","N"
"7/15/2020","MALE",22,"BLACK","MANHATTAN","MENACING","Y","N","N"
"6/4/2020","MALE",50,"BLACK","MANHATTAN","CRIMINAL MISCHIEF","Y","N","Y"
"4/1/2020","MALE",41,"BLACK","BRONX","CPW","Y","Y","N"
"7/13/2020","MALE",63,"WHITE HISPANIC","BRONX","CPW","Y","N","N"
"5/19/2020","MALE",27,"BLACK HISPANIC","BRONX","CPW","Y","Y","N"
"5/27/2020","MALE",29,"WHITE HISPANIC","BRONX","CRIMINAL POSSESSION OF MARIHUANA","N","N","Y"
"7/21/2020","MALE",41,"WHITE","BROOKLYN","PETIT LARCENY","N","N","N"
"7/13/2020","MALE",NA,"WHITE","QUEENS","CPW","Y","N","N"
"7/20/2020","MALE",42,"WHITE HISPANIC","MANHATTAN","ROBBERY","Y","Y","Y"
"6/6/2020","MALE",41,"WHITE HISPANIC","MANHATTAN","CRIMINAL POSSESSION OF MARIHUANA","N","Y","Y"
"5/19/2020","MALE",45,"WHITE HISPANIC","BRONX","CPW","Y","N","N"
"7/14/2020","MALE",25,"BLACK","BROOKLYN","ASSAULT","Y","N","N"
"7/22/2020","MALE",40,"BLACK","BROOKLYN","PETIT LARCENY","N","N","N"
"7/21/2020","MALE",60,"WHITE","BROOKLYN","PETIT LARCENY","N","N","N"
"7/21/2020","MALE",42,"WHITE HISPANIC","BROOKLYN","PETIT LARCENY","N","N","Y"
"7/18/2020","MALE",59,"BLACK","BROOKLYN","PETIT LARCENY","Y","N","N"
"7/18/2020","MALE",58,"BLACK","BROOKLYN","PETIT LARCENY","Y","N","N"
"7/19/2020","MALE",19,"BLACK","BROOKLYN","ROBBERY","N","Y","Y"
"7/19/2020","MALE",16,"BLACK","BROOKLYN","ROBBERY","Y","Y","Y"
"7/18/2020","MALE",40,"WHITE HISPANIC","BROOKLYN","CPW","N","Y","Y"
"7/21/2020","MALE",50,"WHITE HISPANIC","MANHATTAN","CRIMINAL MISCHIEF","N","N","N"
"7/22/2020","MALE",25,"WHITE","BROOKLYN","TERRORISM","N","N","N"
"7/22/2020","MALE",47,"MIDDLE EASTERN/SOUTHWEST","BROOKLYN","TERRORISM","N","N","N"
"6/14/2020","FEMALE",25,"BLACK","BROOKLYN","ROBBERY","Y","N","N"
"7/13/2020","MALE",31,"WHITE HISPANIC","BROOKLYN","CPW","Y","N","N"
"7/12/2020","MALE",33,"BLACK","BROOKLYN","PETIT LARCENY","N","Y","N"
"7/22/2020","MALE",66,"WHITE HISPANIC","QUEENS","PETIT LARCENY","N","N","Y"
"7/22/2020","MALE",43,"WHITE HISPANIC","QUEENS","PETIT LARCENY","N","N","Y"
"7/20/2020","MALE",29,"BLACK","MANHATTAN","PETIT LARCENY","N","N","N"
"7/17/2020","MALE",19,"BLACK","BRONX","ROBBERY","Y","N","N"
"7/21/2020","MALE",18,"BLACK","BRONX","CPW","Y","N","N"
"7/21/2020","MALE",18,"BLACK","BRONX","CPW","Y","N","N"
"5/4/2020","MALE",29,"WHITE HISPANIC","MANHATTAN","ASSAULT","N","N","Y"
"3/19/2020","MALE",35,"WHITE HISPANIC","MANHATTAN","PETIT LARCENY","N","Y","Y"
"7/11/2020","MALE",NA,"BLACK","BRONX","CPW","Y","N","N"
"7/23/2020","MALE",35,"BLACK","BRONX","BURGLARY","N","Y","Y"
"7/20/2020","MALE",40,"BLACK","BROOKLYN","RECKLESS ENDANGERMENT","N","N","N"
"6/23/2020","MALE",16,"BLACK","BROOKLYN","ASSAULT","Y","N","N"
"7/22/2020","MALE",40,"WHITE HISPANIC","STATEN ISLAND","ASSAULT","N","Y","Y"
"7/20/2020","MALE",17,"BLACK HISPANIC","BRONX","BURGLARY","N","Y","Y"
"7/20/2020","MALE",16,"BLACK HISPANIC","BRONX","BURGLARY","N","Y","Y"
"7/22/2020","MALE",20,"BLACK","BRONX","CPW","Y","N","N"
"7/21/2020","MALE",16,"BLACK HISPANIC","BRONX","ASSAULT","N","N","Y"
"7/21/2020","MALE",17,"BLACK HISPANIC","BRONX","ASSAULT","N","N","Y"
"7/21/2020","MALE",18,"BLACK HISPANIC","BRONX","ASSAULT","N","N","N"
"5/19/2020","FEMALE",45,"WHITE HISPANIC","BRONX","CPW","N","Y","N"
"7/23/2020","MALE",33,"BLACK HISPANIC","BROOKLYN","FORCIBLE TOUCHING","N","Y","Y"
"7/23/2020","MALE",20,"BLACK","QUEENS","OTHER","N","Y","Y"
"7/23/2020","MALE",17,"BLACK","QUEENS","OTHER","N","N","N"
"7/24/2020","MALE",25,"WHITE HISPANIC","MANHATTAN","ASSAULT","N","N","N"
"7/24/2020","MALE",20,"MIDDLE EASTERN/SOUTHWEST","MANHATTAN","ASSAULT","N","Y","Y"
"7/24/2020","MALE",21,"MIDDLE EASTERN/SOUTHWEST","MANHATTAN","ASSAULT","N","Y","Y"
"3/26/2020","MALE",21,"WHITE HISPANIC","BRONX","CPW","Y","Y","Y"
"3/26/2020","MALE",21,"BLACK HISPANIC","BRONX","CPW","Y","Y","Y"
"3/26/2020","MALE",21,"WHITE HISPANIC","BRONX","CPW","Y","Y","Y"
"3/26/2020","MALE",20,"WHITE HISPANIC","BRONX","CPW","Y","Y","Y"
"7/22/2020","MALE",21,"WHITE HISPANIC","BRONX","ASSAULT","N","Y","N"
"7/24/2020","MALE",18,"BLACK","BRONX","BURGLARY","Y","Y","Y"
"7/24/2020","MALE",52,"WHITE","MANHATTAN","PETIT LARCENY","Y","N","N"
"7/24/2020","MALE",37,"WHITE","MANHATTAN","PETIT LARCENY","N","N","N"
"7/23/2020","MALE",25,"BLACK HISPANIC","BRONX","CPW","N","Y","N"
"7/23/2020","MALE",14,"BLACK","BRONX","CPW","Y","N","N"
"7/16/2020","MALE",25,"WHITE HISPANIC","BROOKLYN","CPW","Y","N","N"
"7/24/2020","MALE",25,"WHITE HISPANIC","QUEENS","BURGLARY","N","Y","Y"
"7/24/2020","MALE",55,"BLACK","QUEENS","BURGLARY","N","Y","Y"
"7/24/2020","MALE",23,"BLACK","QUEENS","GRAND LARCENY","Y","Y","Y"
"7/23/2020","MALE",51,"WHITE","QUEENS","PETIT LARCENY","N","N","N"
"7/23/2020","MALE",20,"ASIAN / PACIFIC ISLANDER","QUEENS","PETIT LARCENY","N","N","N"
"7/16/2020","MALE",30,"BLACK HISPANIC","MANHATTAN","ROBBERY","Y","Y","Y"
"7/24/2020","MALE",45,"BLACK","MANHATTAN","PETIT LARCENY","N","N","N"
"7/24/2020","MALE",33,"BLACK","MANHATTAN","CPW","Y","Y","N"
"7/24/2020","MALE",13,"BLACK","BRONX","OTHER","N","Y","Y"
"7/21/2020","MALE",31,"BLACK","BRONX","CPW","Y","Y","N"
"7/18/2020","MALE",17,"WHITE HISPANIC","BRONX","CPW","N","N","Y"
"7/20/2020","MALE",47,"ASIAN / PACIFIC ISLANDER","MANHATTAN","CPSP","N","N","N"
"7/25/2020","MALE",17,"BLACK HISPANIC","MANHATTAN","PETIT LARCENY","N","N","Y"
"7/25/2020","MALE",17,"BLACK","MANHATTAN","PETIT LARCENY","N","N","Y"
"7/22/2020","MALE",36,"BLACK HISPANIC","BRONX","OTHER","N","Y","Y"
"7/18/2020","MALE",18,"BLACK","BROOKLYN","CPW","Y","N","Y"
"7/21/2020","MALE",NA,"WHITE","BROOKLYN","PETIT LARCENY","N","N","N"
"7/23/2020","MALE",39,"BLACK","QUEENS","ROBBERY","Y","Y","Y"
"7/24/2020","MALE",53,"BLACK","QUEENS","PETIT LARCENY","N","N","N"
"7/25/2020","MALE",30,"BLACK","MANHATTAN","ROBBERY","Y","N","N"
"7/24/2020","MALE",19,"BLACK","MANHATTAN","CPW","Y","Y","Y"
"7/24/2020","MALE",26,"WHITE HISPANIC","MANHATTAN","MENACING","N","N","N"
"7/26/2020","MALE",64,"BLACK","MANHATTAN","CRIMINAL MISCHIEF","N","N","Y"
"7/7/2020","MALE",40,"BLACK HISPANIC","BRONX","ROBBERY","Y","Y","N"
"5/14/2020","MALE",21,"WHITE HISPANIC","BROOKLYN","BURGLARY","N","N","N"
"5/14/2020","MALE",24,"WHITE HISPANIC","BROOKLYN","BURGLARY","N","N","N"
"5/29/2020","MALE",25,"WHITE HISPANIC","BROOKLYN","CRIMINAL MISCHIEF","N","N","N"
"5/29/2020","MALE",32,"WHITE HISPANIC","BROOKLYN","OTHER","N","N","N"
"5/26/2020","FEMALE",NA,"BLACK HISPANIC","BROOKLYN","CPW","Y","Y","N"
"7/16/2020","MALE",30,"WHITE HISPANIC","BROOKLYN","PETIT LARCENY","N","Y","N"
"7/25/2020","MALE",19,"BLACK","QUEENS","ASSAULT","N","Y","Y"
"7/23/2020","MALE",24,"BLACK","BRONX","ROBBERY","Y","Y","Y"
"7/23/2020","MALE",33,"BLACK","BRONX","ROBBERY","Y","Y","Y"
"7/26/2020","FEMALE",32,"BLACK","BROOKLYN","CPW","Y","Y","N"
"7/25/2020","FEMALE",50,"BLACK","QUEENS","THEFT OF SERVICES","N","N","N"
"7/25/2020","FEMALE",38,"BLACK","MANHATTAN","ASSAULT","N","Y","Y"
"7/20/2020","MALE",60,"BLACK","BRONX","CPW","Y","Y","N"
"7/18/2020","MALE",26,"BLACK HISPANIC","BROOKLYN","ASSAULT","Y","Y","Y"
"7/26/2020","MALE",37,"BLACK","BROOKLYN","GRAND LARCENY AUTO","Y","N","N"
"7/20/2020","MALE",65,"BLACK","MANHATTAN","ASSAULT","N","Y","Y"
"7/26/2020","MALE",45,"BLACK","BRONX","OTHER","Y","N","N"
"7/23/2020","MALE",30,"WHITE HISPANIC","BRONX","CPW","Y","N","N"
"7/27/2020","FEMALE",24,"BLACK","BROOKLYN","ASSAULT","N","N","N"
"7/26/2020","MALE",26,"ASIAN / PACIFIC ISLANDER","QUEENS","BURGLARY","N","N","N"
"7/27/2020","MALE",37,"WHITE HISPANIC","QUEENS","GRAND LARCENY AUTO","N","N","N"
"7/27/2020","MALE",24,"WHITE HISPANIC","QUEENS","GRAND LARCENY AUTO","N","N","N"
"7/27/2020","MALE",34,"WHITE HISPANIC","QUEENS","GRAND LARCENY AUTO","N","N","N"
"7/27/2020","MALE",24,"WHITE HISPANIC","QUEENS","GRAND LARCENY AUTO","N","N","N"
"7/22/2020","MALE",37,"WHITE HISPANIC","MANHATTAN","CPW","Y","Y","N"
"7/27/2020","MALE",28,"BLACK","MANHATTAN","FORCIBLE TOUCHING","N","N","N"
"7/27/2020","MALE",18,"BLACK","BRONX","CPW","N","Y","Y"
"7/26/2020","MALE",32,"BLACK","BROOKLYN","ASSAULT","N","N","N"
"7/25/2020","FEMALE",34,"WHITE HISPANIC","BROOKLYN","ROBBERY","Y","Y","Y"
"7/27/2020","MALE",27,"BLACK","QUEENS","CPW","N","N","N"
"7/27/2020","MALE",17,"BLACK","QUEENS","CPW","N","N","N"
"7/27/2020","MALE",17,"BLACK","QUEENS","MENACING","Y","N","Y"
"5/30/2020","MALE",55,"BLACK","BRONX","PETIT LARCENY","N","Y","Y"
"7/2/2020","FEMALE",23,"WHITE HISPANIC","BRONX","PETIT LARCENY","N","Y","Y"
"7/2/2020","MALE",29,"BLACK HISPANIC","BRONX","PETIT LARCENY","N","Y","Y"
"7/19/2020","MALE",NA,"BLACK","BROOKLYN","PETIT LARCENY","N","N","N"
"7/23/2020","MALE",NA,"BLACK","MANHATTAN","CRIMINAL TRESPASS","Y","N","N"
"7/28/2020","FEMALE",NA,"WHITE","BRONX","BURGLARY","N","N","N"
"7/28/2020","MALE",27,"BLACK HISPANIC","BRONX","BURGLARY","N","N","Y"
"7/25/2020","MALE",20,"MIDDLE EASTERN/SOUTHWEST","BROOKLYN","CPW","Y","N","N"
"7/27/2020","MALE",31,"WHITE HISPANIC","QUEENS","RAPE","Y","Y","Y"
"7/27/2020","MALE",40,"BLACK HISPANIC","BRONX","MENACING","Y","N","N"
"7/21/2020","MALE",15,"WHITE HISPANIC","BRONX","ASSAULT","N","Y","Y"
"7/28/2020","MALE",NA,"WHITE","MANHATTAN","MENACING","Y","N","N"
"7/29/2020","MALE",32,"(null)","BROOKLYN","CPW","Y","N","N"
"7/14/2020","MALE",NA,"BLACK","BROOKLYN","GRAND LARCENY AUTO","N","N","N"
"7/26/2020","MALE",20,"BLACK","MANHATTAN","OTHER","Y","Y","Y"
"7/26/2020","MALE",20,"BLACK","MANHATTAN","OTHER","N","N","Y"
"7/28/2020","MALE",18,"WHITE HISPANIC","BRONX","CPW","Y","Y","Y"
"7/29/2020","MALE",49,"BLACK","BRONX","ASSAULT","Y","Y","Y"
"7/23/2020","MALE",44,"BLACK","BROOKLYN","BURGLARY","N","N","N"
"7/23/2020","MALE",18,"BLACK","BROOKLYN","OTHER","N","Y","Y"
"7/23/2020","MALE",17,"BLACK","BROOKLYN","OTHER","N","Y","Y"
"7/24/2020","(null)",40,"WHITE HISPANIC","BROOKLYN","CPW","N","N","N"
"7/26/2020","MALE",21,"BLACK","BROOKLYN","CPW","Y","Y","Y"
"7/25/2020","MALE",29,"BLACK HISPANIC","MANHATTAN","GRAND LARCENY","N","Y","N"
"7/28/2020","MALE",44,"MIDDLE EASTERN/SOUTHWEST","BRONX","ASSAULT","Y","Y","N"
"7/29/2020","FEMALE",38,"BLACK","BRONX","CPW","N","N","N"
"7/27/2020","FEMALE",40,"BLACK","BROOKLYN","PETIT LARCENY","N","N","N"
"7/28/2020","MALE",40,"WHITE","STATEN ISLAND","GRAND LARCENY AUTO","N","N","N"
"7/30/2020","MALE",40,"WHITE","MANHATTAN","CRIMINAL MISCHIEF","N","N","N"
"7/15/2020","MALE",28,"WHITE HISPANIC","BRONX","BURGLARY","N","N","N"
"7/22/2020","MALE",40,"BLACK","BROOKLYN","GRAND LARCENY","N","N","N"
"7/30/2020","MALE",26,"BLACK","BROOKLYN","ASSAULT","N","N","Y"
"7/30/2020","MALE",25,"BLACK","BROOKLYN","ASSAULT","N","N","Y"
"7/24/2020","MALE",44,"WHITE HISPANIC","BROOKLYN","CPW","N","Y","Y"
"7/24/2020","MALE",54,"WHITE HISPANIC","BROOKLYN","CPW","N","N","N"
"7/28/2020","MALE",40,"WHITE","MANHATTAN","CPW","Y","N","N"
"7/29/2020","MALE",29,"WHITE HISPANIC","MANHATTAN","PETIT LARCENY","Y","Y","N"
"7/9/2020","MALE",44,"BLACK","MANHATTAN","ROBBERY","Y","Y","N"
"7/30/2020","MALE",43,"WHITE","BROOKLYN","CRIMINAL MISCHIEF","N","N","N"
"7/30/2020","MALE",53,"BLACK","MANHATTAN","ASSAULT","N","N","N"
"7/30/2020","MALE",34,"MIDDLE EASTERN/SOUTHWEST","BROOKLYN","PETIT LARCENY","N","N","N"
"7/24/2020","MALE",38,"BLACK HISPANIC","BROOKLYN","CPW","Y","Y","Y"
"7/29/2020","MALE",25,"BLACK","BROOKLYN","GRAND LARCENY AUTO","N","N","N"
"7/29/2020","MALE",23,"BLACK","BROOKLYN","GRAND LARCENY AUTO","Y","Y","Y"
"7/29/2020","MALE",16,"BLACK","QUEENS","PETIT LARCENY","N","Y","Y"
"7/29/2020","MALE",16,"BLACK","QUEENS","PETIT LARCENY","N","Y","Y"
"7/29/2020","MALE",20,"WHITE HISPANIC","QUEENS","PETIT LARCENY","N","Y","Y"
"7/29/2020","MALE",16,"BLACK","QUEENS","PETIT LARCENY","N","Y","Y"
"7/28/2020","MALE",22,"BLACK HISPANIC","STATEN ISLAND","CRIMINAL MISCHIEF","N","Y","N"
"7/27/2020","MALE",13,"BLACK","STATEN ISLAND","ROBBERY","N","Y","Y"
"7/27/2020","MALE",13,"BLACK","STATEN ISLAND","ROBBERY","N","N","N"
