"date","sex","age","race","boro","crimsusp","frisked","searched","hit"
2021-07-15,"MALE","20","BLACK","BROOKLYN","CPW","Y","N","N"
2021-07-15,"MALE","25","BLACK","BROOKLYN","CPW","Y","Y","N"
2021-07-15,"MALE","18","BLACK","BROOKLYN","ASSAULT","N","N","N"
2021-07-15,"MALE","24","WHITE HISPANIC","BRONX","FORCIBLE TOUCHING","N","N","N"
2021-07-15,"MALE","30","WHITE HISPANIC","BRONX","FORCIBLE TOUCHING","N","N","N"
2021-07-15,"MALE","35","BLACK HISPANIC","BRONX","FORCIBLE TOUCHING","N","Y","Y"
2021-07-16,"MALE","28","BLACK","BROOKLYN","GRAND LARCENY","N","N","N"
2021-07-16,"MALE","20","BLACK","BRONX","CPW","Y","N","N"
2021-07-16,"MALE","15","WHITE","BROOKLYN","ROBBERY","N","Y","Y"
2021-07-16,"MALE","13","WHITE","BROOKLYN","ROBBERY","N","Y","Y"
2021-07-16,"MALE","14","WHITE","BROOKLYN","ROBBERY","N","Y","Y"
2021-07-16,"MALE","13","WHITE","BROOKLYN","ROBBERY","N","Y","Y"
2021-07-16,"MALE","28","BLACK","QUEENS","ROBBERY","Y","Y","Y"
2021-07-16,"MALE","17","BLACK","QUEENS","CPW","Y","Y","Y"
2021-07-16,"MALE","26","BLACK","MANHATTAN","CPW","Y","Y","N"
2021-07-16,"MALE","19","BLACK","BRONX","ROBBERY","N","Y","Y"
2021-07-16,"MALE","20","BLACK","BRONX","ROBBERY","N","Y","Y"
2021-07-16,"MALE","23","WHITE HISPANIC","QUEENS","MENACING","N","Y","Y"
2021-07-16,"MALE","64","BLACK","QUEENS","ASSAULT","N","Y","Y"
2021-07-16,"MALE","20","BLACK HISPANIC","BRONX","RECKLESS ENDANGERMENT","Y","N","N"
2021-07-16,"MALE","27","BLACK","BROOKLYN","MENACING","Y","Y","N"
2021-07-16,"MALE","17","BLACK HISPANIC","BROOKLYN","PETIT LARCENY","Y","N","N"
2021-07-16,"FEMALE","46","BLACK","MANHATTAN","PETIT LARCENY","N","Y","Y"
2021-07-16,"MALE","(null)","BLACK","MANHATTAN","CPW","Y","N","N"
2021-07-16,"MALE","(null)","WHITE HISPANIC","MANHATTAN","CPW","Y","N","N"
2021-07-16,"MALE","16","BLACK HISPANIC","MANHATTAN","GRAND LARCENY","N","N","Y"
2021-07-16,"MALE","23","BLACK","MANHATTAN","CPW","Y","Y","N"
2021-07-16,"MALE","83","BLACK","MANHATTAN","MENACING","Y","Y","Y"
2021-07-16,"FEMALE","38","BLACK","QUEENS","OTHER","N","N","N"
2021-07-16,"MALE","53","BLACK","MANHATTAN","OTHER","N","Y","N"
2021-07-17,"FEMALE","32","BLACK","BROOKLYN","CPW","N","N","N"
2021-07-17,"MALE","18","BLACK","BRONX","ROBBERY","N","N","N"
2021-07-17,"MALE","48","ASIAN / PACIFIC ISLANDER","QUEENS","BURGLARY","N","N","N"
2021-07-17,"MALE","23","WHITE HISPANIC","QUEENS","RECKLESS ENDANGERMENT","N","N","N"
2021-07-17,"MALE","22","WHITE HISPANIC","BROOKLYN","BURGLARY","Y","Y","Y"
2021-07-17,"FEMALE","20","WHITE HISPANIC","BROOKLYN","BURGLARY","Y","Y","Y"
2021-07-17,"MALE","(null)","ASIAN / PACIFIC ISLANDER","BROOKLYN","CPW","Y","N","N"
2021-07-17,"MALE","28","BLACK","MANHATTAN","CPW","Y","N","N"
2021-07-17,"MALE","23","BLACK","BRONX","CPW","N","N","Y"
2021-07-17,"MALE","46","BLACK","BROOKLYN","CPW","Y","N","N"
2021-07-17,"MALE","21","BLACK","BROOKLYN","CPW","Y","N","Y"
2021-07-17,"MALE","24","BLACK","BRONX","CPW","Y","Y","Y"
2021-07-17,"FEMALE","30","BLACK HISPANIC","BROOKLYN","CPW","N","N","N"
2021-07-17,"FEMALE","44","WHITE HISPANIC","BROOKLYN","CPW","N","Y","Y"
2021-07-18,"MALE","33","BLACK","QUEENS","BURGLARY","Y","N","N"
2021-07-18,"MALE","19","BLACK","QUEENS","CPW","Y","Y","N"
2021-07-18,"MALE","25","BLACK","BROOKLYN","GRAND LARCENY","N","N","Y"
2021-07-18,"MALE","20","BLACK","BROOKLYN","CPW","Y","N","N"
2021-07-18,"MALE","(null)","WHITE","QUEENS","MAKING GRAFFITI","Y","Y","Y"
2021-07-18,"MALE","32","BLACK HISPANIC","QUEENS","MENACING","N","Y","Y"
2021-07-18,"MALE","40","BLACK","STATEN ISLAND","CPW","Y","Y","N"
2021-07-18,"MALE","22","BLACK","MANHATTAN","CPW","Y","N","N"
2021-07-18,"MALE","34","WHITE","BROOKLYN","BURGLARY","N","N","N"
2021-07-18,"MALE","19","WHITE HISPANIC","BRONX","ROBBERY","Y","N","Y"
2021-07-18,"MALE","(null)","BLACK","MANHATTAN","CPW","Y","Y","N"
2021-07-18,"MALE","19","BLACK","BROOKLYN","CPW","Y","Y","Y"
2021-07-18,"MALE","26","BLACK","BROOKLYN","GRAND LARCENY","N","Y","Y"
2021-07-18,"MALE","20","BLACK","BROOKLYN","GRAND LARCENY","N","N","N"
2021-07-18,"MALE","58","WHITE HISPANIC","BROOKLYN","BURGLARY","Y","N","N"
2021-07-18,"MALE","30","BLACK","BROOKLYN","ASSAULT","N","Y","Y"
2021-07-18,"MALE","45","WHITE HISPANIC","BRONX","ROBBERY","N","N","N"
2021-07-18,"MALE","39","BLACK","MANHATTAN","OTHER","N","Y","N"
2021-07-18,"MALE","(null)","BLACK","MANHATTAN","PETIT LARCENY","Y","Y","N"
2021-07-19,"MALE","23","BLACK","MANHATTAN","ASSAULT","Y","Y","Y"
2021-07-19,"MALE","33","BLACK","MANHATTAN","PETIT LARCENY","N","Y","Y"
2021-07-19,"MALE","21","BLACK","MANHATTAN","CPW","N","N","N"
2021-07-19,"MALE","63","WHITE","MANHATTAN","ASSAULT","N","Y","Y"
2021-07-19,"MALE","17","BLACK","BROOKLYN","UNAUTHORIZED USE OF A VEHICLE","N","N","N"
2021-07-19,"MALE","17","BLACK","BROOKLYN","UNAUTHORIZED USE OF A VEHICLE","N","N","N"
2021-07-19,"MALE","17","BLACK","BROOKLYN","UNAUTHORIZED USE OF A VEHICLE","N","N","N"
2021-07-19,"MALE","17","BLACK","BROOKLYN","UNAUTHORIZED USE OF A VEHICLE","N","N","N"
2021-07-19,"MALE","32","BLACK","BROOKLYN","ASSAULT","N","N","N"
2021-07-19,"MALE","14","BLACK","BRONX","ASSAULT","Y","Y","Y"
2021-07-19,"MALE","42","WHITE HISPANIC","BRONX","CPW","Y","N","N"
2021-07-19,"MALE","(null)","WHITE HISPANIC","BRONX","CPW","Y","N","N"
2021-07-19,"MALE","(null)","WHITE HISPANIC","BRONX","CPW","Y","N","N"
2021-07-19,"MALE","53","WHITE HISPANIC","BRONX","OTHER","N","N","N"
2021-07-19,"MALE","48","BLACK","BRONX","PETIT LARCENY","N","Y","Y"
2021-07-20,"MALE","41","BLACK","BROOKLYN","PETIT LARCENY","Y","Y","N"
2021-07-20,"MALE","43","WHITE HISPANIC","QUEENS","PETIT LARCENY","N","Y","Y"
2021-07-20,"MALE","54","BLACK","MANHATTAN","ASSAULT","Y","Y","Y"
2021-07-20,"MALE","21","WHITE HISPANIC","BROOKLYN","CPW","Y","Y","Y"
2021-07-20,"MALE","(null)","BLACK","BROOKLYN","CPW","Y","N","N"
2021-07-20,"MALE","34","BLACK","QUEENS","CPW","Y","Y","N"
2021-07-20,"MALE","20","BLACK","QUEENS","CPW","Y","N","N"
2021-07-20,"MALE","33","BLACK","QUEENS","ROBBERY","N","Y","Y"
2021-07-20,"MALE","40","BLACK","BRONX","MENACING","Y","Y","Y"
2021-07-20,"MALE","22","BLACK HISPANIC","BRONX","RECKLESS ENDANGERMENT","Y","Y","Y"
2021-07-20,"FEMALE","19","BLACK","QUEENS","MURDER","Y","Y","N"
2021-07-20,"MALE","21","BLACK","QUEENS","MURDER","Y","N","N"
2021-07-20,"FEMALE","19","BLACK","QUEENS","MURDER","Y","N","N"
2021-07-20,"FEMALE","27","WHITE HISPANIC","STATEN ISLAND","MENACING","N","Y","Y"
2021-07-20,"FEMALE","35","BLACK","MANHATTAN","ASSAULT","N","N","Y"
2021-07-20,"MALE","35","WHITE HISPANIC","STATEN ISLAND","CPW","N","Y","Y"
2021-07-20,"MALE","(null)","BLACK","BROOKLYN","CPW","Y","N","N"
2021-07-20,"MALE","18","BLACK","BRONX","CPW","Y","Y","N"
2021-07-20,"MALE","28","BLACK","STATEN ISLAND","CPW","Y","N","N"
2021-07-20,"MALE","33","BLACK","STATEN ISLAND","CPW","Y","N","N"
2021-07-20,"MALE","31","BLACK","STATEN ISLAND","CPW","Y","N","N"
2021-07-20,"MALE","29","BLACK","STATEN ISLAND","CPW","Y","N","N"
2021-07-20,"FEMALE","22","BLACK HISPANIC","BROOKLYN","PETIT LARCENY","N","N","Y"
2021-07-20,"FEMALE","21","BLACK","BROOKLYN","PETIT LARCENY","N","N","Y"
2021-07-20,"MALE","38","BLACK","BROOKLYN","CPW","N","Y","N"
2021-07-20,"MALE","26","BLACK HISPANIC","MANHATTAN","BURGLARY","N","Y","Y"
2021-07-20,"FEMALE","17","(null)","QUEENS","PETIT LARCENY","N","N","N"
2021-07-20,"MALE","17","BLACK","MANHATTAN","RECKLESS ENDANGERMENT","Y","Y","N"
2021-07-20,"MALE","53","BLACK","BROOKLYN","BURGLARY","Y","N","N"
2021-07-20,"MALE","20","BLACK","BROOKLYN","CPW","Y","N","N"
2021-07-20,"MALE","60","BLACK","QUEENS","ASSAULT","Y","Y","N"
2021-07-20,"MALE","25","BLACK","BROOKLYN","OTHER","Y","N","N"
2021-07-20,"MALE","34","BLACK HISPANIC","MANHATTAN","PETIT LARCENY","N","N","Y"
2021-07-20,"MALE","16","BLACK","BROOKLYN","CPW","N","N","N"
2021-07-20,"MALE","24","BLACK HISPANIC","MANHATTAN","ASSAULT","N","N","N"
2021-07-21,"MALE","25","BLACK","BROOKLYN","CPW","Y","Y","N"
2021-07-21,"MALE","29","BLACK HISPANIC","MANHATTAN","MENACING","N","Y","N"
2021-07-21,"MALE","40","BLACK","MANHATTAN","CPW","N","Y","N"
2021-07-21,"MALE","(null)","BLACK","MANHATTAN","CRIMINAL SALE OF CONTROLLED SUBSTANCE","N","Y","N"
2021-07-21,"MALE","(null)","WHITE HISPANIC","MANHATTAN","CRIMINAL SALE OF CONTROLLED SUBSTANCE","N","Y","N"
2021-07-21,"MALE","39","BLACK","BROOKLYN","ROBBERY","Y","Y","Y"
2021-07-21,"FEMALE","46","BLACK","MANHATTAN","PETIT LARCENY","N","Y","Y"
2021-07-21,"MALE","16","BLACK","QUEENS","GRAND LARCENY AUTO","Y","Y","Y"
2021-07-21,"MALE","(null)","WHITE HISPANIC","MANHATTAN","CPW","N","N","N"
2021-07-21,"MALE","25","BLACK","BRONX","CPW","Y","N","N"
2021-07-21,"MALE","24","WHITE HISPANIC","BRONX","CPW","Y","N","N"
2021-07-21,"MALE","26","WHITE HISPANIC","BRONX","CPW","Y","N","N"
2021-07-21,"MALE","61","WHITE HISPANIC","QUEENS","OTHER","N","Y","Y"
2021-07-21,"MALE","24","BLACK","QUEENS","CPW","Y","Y","Y"
2021-07-21,"FEMALE","(null)","BLACK","QUEENS","CPW","N","N","N"
2021-07-21,"MALE","18","WHITE","QUEENS","GRAND LARCENY AUTO","Y","Y","Y"
2021-07-21,"MALE","13","BLACK","BRONX","CPW","Y","N","N"
2021-07-21,"MALE","23","WHITE","BRONX","BURGLARY","N","N","N"
2021-07-21,"MALE","49","BLACK","BROOKLYN","GRAND LARCENY AUTO","N","N","N"
2021-07-21,"MALE","33","WHITE","MANHATTAN","ROBBERY","Y","Y","Y"
2021-07-21,"MALE","28","WHITE HISPANIC","QUEENS","RECKLESS ENDANGERMENT","Y","Y","Y"
2021-07-21,"FEMALE","21","BLACK","BROOKLYN","CPW","N","N","N"
2021-07-21,"FEMALE","21","BLACK","BROOKLYN","CPW","N","N","N"
2021-07-21,"MALE","45","BLACK","BROOKLYN","ASSAULT","Y","Y","Y"
2021-07-21,"MALE","18","BLACK","BROOKLYN","CPW","N","Y","Y"
2021-07-21,"MALE","(null)","WHITE HISPANIC","MANHATTAN","ASSAULT","N","N","N"
2021-07-21,"MALE","35","WHITE HISPANIC","BRONX","CPW","N","N","N"
2021-07-21,"MALE","35","WHITE HISPANIC","BRONX","CPW","Y","N","N"
2021-07-21,"MALE","18","WHITE HISPANIC","BRONX","CPW","N","N","N"
2021-07-21,"MALE","18","BLACK","BRONX","CPW","Y","N","N"
2021-07-21,"MALE","(null)","BLACK HISPANIC","MANHATTAN","ROBBERY","N","N","N"
2021-07-22,"MALE","40","BLACK","MANHATTAN","ASSAULT","N","Y","Y"
2021-07-22,"MALE","24","BLACK","QUEENS","PETIT LARCENY","N","N","N"
2021-07-22,"MALE","40","BLACK","QUEENS","CPW","Y","N","N"
2021-07-22,"FEMALE","36","BLACK HISPANIC","MANHATTAN","ASSAULT","N","Y","Y"
2021-07-22,"MALE","59","BLACK","MANHATTAN","ASSAULT","Y","Y","N"
2021-07-22,"MALE","20","BLACK","MANHATTAN","CPW","Y","N","N"
2021-07-22,"MALE","64","WHITE","BROOKLYN","CPW","N","N","N"
2021-07-22,"MALE","40","BLACK","MANHATTAN","PETIT LARCENY","N","N","N"
2021-07-22,"MALE","56","BLACK","MANHATTAN","PETIT LARCENY","N","N","Y"
2021-07-22,"MALE","52","BLACK","BRONX","ASSAULT","Y","Y","Y"
2021-07-22,"MALE","(null)","BLACK","QUEENS","ASSAULT","N","Y","Y"
2021-07-22,"MALE","(null)","BLACK HISPANIC","MANHATTAN","CPW","Y","N","N"
2021-07-22,"MALE","18","BLACK","BROOKLYN","GRAND LARCENY","N","N","N"
2021-07-22,"MALE","19","BLACK","BROOKLYN","PETIT LARCENY","N","N","N"
2021-07-22,"MALE","19","BLACK","BROOKLYN","GRAND LARCENY","N","N","N"
2021-07-22,"MALE","(null)","BLACK HISPANIC","MANHATTAN","CPSP","N","Y","Y"
2021-07-22,"MALE","57","BLACK","MANHATTAN","GRAND LARCENY","N","N","Y"
2021-07-22,"MALE","30","WHITE HISPANIC","BRONX","GRAND LARCENY AUTO","N","N","N"
2021-07-22,"MALE","17","BLACK","BROOKLYN","CPW","Y","N","N"
2021-07-22,"MALE","16","BLACK","BRONX","CPW","Y","Y","N"
2021-07-22,"MALE","16","BLACK","BRONX","CPW","Y","Y","N"
2021-07-22,"MALE","26","WHITE HISPANIC","MANHATTAN","PETIT LARCENY","Y","Y","Y"
2021-07-22,"MALE","15","WHITE","BRONX","CPW","Y","Y","N"
2021-07-22,"MALE","34","BLACK HISPANIC","MANHATTAN","ASSAULT","N","Y","Y"
2021-07-22,"MALE","50","BLACK","BROOKLYN","CRIMINAL SALE OF CONTROLLED SUBSTANCE","Y","N","N"
2021-07-23,"MALE","33","BLACK","MANHATTAN","FORCIBLE TOUCHING","N","N","N"
2021-07-23,"MALE","47","WHITE HISPANIC","MANHATTAN","OTHER","Y","Y","N"
2021-07-23,"MALE","32","ASIAN / PACIFIC ISLANDER","QUEENS","CPW","Y","Y","Y"
2021-07-23,"MALE","34","ASIAN / PACIFIC ISLANDER","QUEENS","CPW","Y","Y","Y"
2021-07-23,"MALE","32","ASIAN / PACIFIC ISLANDER","QUEENS","CPW","Y","Y","Y"
2021-07-23,"MALE","31","ASIAN / PACIFIC ISLANDER","QUEENS","CPW","Y","N","N"
2021-07-23,"FEMALE","38","ASIAN / PACIFIC ISLANDER","QUEENS","CPW","N","N","N"
2021-07-23,"FEMALE","30","ASIAN / PACIFIC ISLANDER","QUEENS","CPW","N","N","N"
2021-07-23,"MALE","(null)","BLACK","BRONX","MENACING","Y","Y","N"
2021-07-23,"MALE","18","(null)","BROOKLYN","CPW","N","Y","Y"
2021-07-23,"MALE","30","BLACK","QUEENS","CPW","Y","Y","Y"
2021-07-23,"MALE","32","WHITE HISPANIC","BRONX","PETIT LARCENY","N","N","N"
2021-07-23,"MALE","53","ASIAN / PACIFIC ISLANDER","QUEENS","OTHER","N","N","N"
2021-07-23,"MALE","33","BLACK","QUEENS","OTHER","N","N","N"
2021-07-23,"MALE","25","BLACK","BROOKLYN","CPW","Y","N","N"
2021-07-23,"MALE","40","BLACK","BROOKLYN","ASSAULT","N","Y","Y"
2021-07-23,"MALE","26","WHITE","STATEN ISLAND","CRIMINAL TRESPASS","N","Y","Y"
2021-07-23,"MALE","18","BLACK","BRONX","CPW","Y","Y","Y"
2021-07-23,"MALE","60","BLACK HISPANIC","STATEN ISLAND","CPW","Y","Y","N"
2021-07-23,"MALE","34","WHITE HISPANIC","MANHATTAN","ROBBERY","Y","N","N"
2021-07-23,"MALE","29","WHITE HISPANIC","BRONX","ASSAULT","Y","N","Y"
2021-07-23,"MALE","36","BLACK","BROOKLYN","CPW","Y","Y","N"
2021-07-23,"MALE","24","BLACK","BROOKLYN","CPW","Y","Y","Y"
2021-07-23,"MALE","51","BLACK HISPANIC","MANHATTAN","ASSAULT","N","N","N"
2021-07-24,"MALE","48","WHITE HISPANIC","MANHATTAN","MENACING","Y","Y","Y"
2021-07-24,"MALE","20","BLACK HISPANIC","MANHATTAN","CPW","Y","N","N"
2021-07-24,"MALE","(null)","BLACK","BRONX","CPW","Y","N","N"
2021-07-24,"FEMALE","33","BLACK","BRONX","CPW","Y","N","N"
2021-07-24,"MALE","19","BLACK","BRONX","CPW","Y","Y","Y"
2021-07-24,"MALE","20","WHITE HISPANIC","BROOKLYN","OTHER","N","N","N"
2021-07-24,"MALE","58","BLACK","QUEENS","OTHER","N","Y","N"
2021-07-24,"MALE","21","BLACK","BRONX","CPW","Y","Y","Y"
2021-07-24,"MALE","36","ASIAN / PACIFIC ISLANDER","QUEENS","OTHER","N","N","N"
2021-07-24,"MALE","20","BLACK","STATEN ISLAND","ASSAULT","N","Y","Y"
2021-07-24,"MALE","59","BLACK","BRONX","PETIT LARCENY","Y","Y","Y"
2021-07-24,"MALE","35","WHITE HISPANIC","BRONX","CPW","Y","N","N"
2021-07-24,"FEMALE","20","BLACK","BRONX","MENACING","N","Y","Y"
2021-07-24,"MALE","18","BLACK","QUEENS","CPW","N","N","N"
2021-07-24,"MALE","15","BLACK","BROOKLYN","GRAND LARCENY","N","N","N"
2021-07-24,"MALE","30","BLACK","MANHATTAN","CRIMINAL MISCHIEF","N","N","N"
2021-07-24,"MALE","18","BLACK","BROOKLYN","GRAND LARCENY AUTO","N","N","N"
2021-07-24,"MALE","16","BLACK","QUEENS","CPW","Y","Y","N"
2021-07-24,"MALE","24","BLACK","BROOKLYN","CPW","Y","Y","Y"
2021-07-24,"MALE","25","BLACK","BROOKLYN","CPW","Y","Y","Y"
2021-07-24,"MALE","(null)","BLACK","BROOKLYN","ROBBERY","Y","N","N"
2021-07-24,"MALE","20","WHITE","BROOKLYN","CPW","Y","N","N"
2021-07-24,"MALE","24","BLACK","BROOKLYN","ASSAULT","Y","Y","Y"
2021-07-24,"MALE","33","BLACK","BROOKLYN","ASSAULT","Y","Y","Y"
2021-07-24,"FEMALE","20","BLACK","BROOKLYN","ASSAULT","N","Y","Y"
2021-07-24,"FEMALE","(null)","BLACK","BROOKLYN","ROBBERY","Y","N","N"
2021-07-24,"MALE","29","BLACK","MANHATTAN","PETIT LARCENY","N","Y","Y"
2021-07-24,"MALE","35","WHITE","MANHATTAN","CPW","Y","N","N"
2021-07-24,"MALE","30","BLACK","MANHATTAN","ROBBERY","Y","Y","Y"
2021-07-24,"MALE","19","BLACK","BROOKLYN","CPW","Y","Y","Y"
2021-07-24,"MALE","19","BLACK","BROOKLYN","CPW","Y","Y","Y"
2021-07-24,"MALE","26","BLACK HISPANIC","BROOKLYN","CPW","Y","Y","Y"
2021-07-24,"MALE","23","BLACK","MANHATTAN","CPW","Y","Y","Y"
2021-07-25,"FEMALE","44","WHITE HISPANIC","BRONX","ASSAULT","N","Y","Y"
2021-07-25,"MALE","35","BLACK HISPANIC","MANHATTAN","PETIT LARCENY","N","N","N"
2021-07-25,"MALE","19","BLACK","MANHATTAN","ROBBERY","Y","N","Y"
2021-07-25,"MALE","20","BLACK","MANHATTAN","ROBBERY","Y","Y","Y"
2021-07-25,"MALE","18","BLACK HISPANIC","MANHATTAN","ROBBERY","Y","Y","Y"
2021-07-25,"MALE","59","BLACK","MANHATTAN","ASSAULT","Y","N","N"
2021-07-25,"MALE","19","BLACK HISPANIC","BRONX","ASSAULT","N","N","Y"
2021-07-25,"MALE","33","WHITE","BROOKLYN","GRAND LARCENY","N","N","N"
2021-07-25,"MALE","33","WHITE HISPANIC","STATEN ISLAND","ASSAULT","N","N","N"
2021-07-25,"MALE","22","BLACK","MANHATTAN","ROBBERY","N","N","Y"
2021-07-25,"MALE","36","BLACK","MANHATTAN","ASSAULT","N","N","N"
2021-07-25,"MALE","20","BLACK","BRONX","ROBBERY","Y","N","Y"
2021-07-25,"MALE","18","BLACK HISPANIC","BRONX","ROBBERY","Y","N","Y"
2021-07-25,"MALE","16","BLACK","BRONX","ROBBERY","Y","N","Y"
2021-07-25,"MALE","15","BLACK","MANHATTAN","OTHER","Y","N","Y"
2021-07-25,"MALE","25","BLACK","QUEENS","CPW","Y","Y","Y"
2021-07-25,"MALE","27","BLACK","MANHATTAN","GRAND LARCENY","N","N","Y"
2021-07-25,"FEMALE","29","WHITE","MANHATTAN","ROBBERY","Y","Y","Y"
2021-07-25,"MALE","40","BLACK","BROOKLYN","PETIT LARCENY","N","N","N"
2021-07-26,"MALE","34","WHITE HISPANIC","MANHATTAN","OTHER","N","Y","Y"
2021-07-26,"MALE","41","BLACK","BRONX","ASSAULT","Y","N","N"
2021-07-26,"MALE","35","BLACK","BRONX","PETIT LARCENY","Y","Y","N"
2021-07-26,"MALE","26","BLACK","BROOKLYN","CPW","Y","Y","N"
2021-07-26,"FEMALE","17","WHITE","MANHATTAN","ASSAULT","N","N","N"
2021-07-26,"MALE","55","BLACK","QUEENS","PETIT LARCENY","N","Y","Y"
2021-07-26,"MALE","17","BLACK","MANHATTAN","GRAND LARCENY AUTO","N","Y","Y"
2021-07-26,"MALE","54","BLACK","MANHATTAN","OTHER","N","N","N"
2021-07-26,"MALE","47","BLACK","BROOKLYN","ASSAULT","N","N","N"
2021-07-26,"MALE","30","WHITE HISPANIC","QUEENS","OTHER","N","N","N"
2021-07-26,"MALE","(null)","BLACK","BRONX","CPW","Y","Y","N"
2021-07-26,"MALE","33","BLACK","BROOKLYN","ASSAULT","N","Y","Y"
2021-07-26,"MALE","54","BLACK","MANHATTAN","PETIT LARCENY","N","Y","Y"
2021-07-26,"MALE","25","BLACK","MANHATTAN","GRAND LARCENY","Y","Y","Y"
2021-07-26,"MALE","50","BLACK","MANHATTAN","PETIT LARCENY","N","Y","Y"
2021-07-26,"FEMALE","17","BLACK","BROOKLYN","CPW","Y","Y","Y"
2021-07-27,"MALE","29","BLACK","BROOKLYN","CPW","Y","Y","N"
2021-07-27,"MALE","44","BLACK","QUEENS","CPW","Y","Y","N"
2021-07-27,"MALE","26","BLACK","MANHATTAN","GRAND LARCENY AUTO","N","N","N"
2021-07-27,"MALE","28","BLACK","MANHATTAN","OTHER","Y","Y","N"
2021-07-27,"MALE","24","BLACK HISPANIC","BRONX","CPW","Y","N","N"
2021-07-27,"MALE","30","BLACK HISPANIC","BRONX","CPW","Y","N","N"
2021-07-27,"MALE","21","BLACK","BROOKLYN","ROBBERY","N","N","N"
2021-07-27,"MALE","40","BLACK","BROOKLYN","CRIMINAL SALE OF CONTROLLED SUBSTANCE","Y","Y","N"
2021-07-27,"MALE","25","WHITE","QUEENS","GRAND LARCENY AUTO","Y","Y","Y"
2021-07-27,"MALE","(null)","BLACK","MANHATTAN","ASSAULT","N","N","N"
2021-07-27,"MALE","17","WHITE HISPANIC","BROOKLYN","CPW","Y","N","Y"
2021-07-27,"MALE","35","WHITE","QUEENS","UNAUTHORIZED USE OF A VEHICLE","Y","Y","Y"
2021-07-27,"MALE","(null)","BLACK","BROOKLYN","CPW","Y","N","N"
2021-07-27,"MALE","21","BLACK","BROOKLYN","CPW","Y","N","N"
2021-07-27,"MALE","55","BLACK","BROOKLYN","ROBBERY","Y","N","Y"
2021-07-27,"FEMALE","(null)","BLACK","MANHATTAN","CPW","N","Y","N"
2021-07-27,"MALE","42","BLACK","MANHATTAN","PETIT LARCENY","Y","Y","Y"
2021-07-27,"MALE","22","BLACK","BROOKLYN","CPW","Y","Y","Y"
2021-07-27,"MALE","24","BLACK HISPANIC","BRONX","CPW","Y","N","N"
2021-07-27,"MALE","24","BLACK HISPANIC","BRONX","CPW","Y","N","N"
2021-07-27,"MALE","24","BLACK HISPANIC","BRONX","CPW","Y","N","N"
2021-07-27,"MALE","38","BLACK","BROOKLYN","RECKLESS ENDANGERMENT","Y","N","N"
2021-07-27,"MALE","16","BLACK","MANHATTAN","BURGLARY","Y","N","N"
2021-07-27,"MALE","18","BLACK","MANHATTAN","BURGLARY","Y","N","N"
2021-07-27,"MALE","40","BLACK","BROOKLYN","CPW","Y","Y","N"
2021-07-27,"MALE","26","BLACK","BROOKLYN","GRAND LARCENY AUTO","N","Y","N"
2021-07-27,"MALE","(null)","BLACK","BRONX","GRAND LARCENY AUTO","Y","N","N"
2021-07-28,"FEMALE","40","BLACK","BROOKLYN","GRAND LARCENY AUTO","N","N","N"
2021-07-28,"FEMALE","15","BLACK","BROOKLYN","MENACING","N","N","Y"
2021-07-28,"MALE","48","BLACK","MANHATTAN","CPW","Y","N","N"
2021-07-28,"MALE","61","BLACK","BROOKLYN","BURGLARY","N","N","Y"
2021-07-28,"MALE","21","BLACK","QUEENS","CPW","N","Y","N"
2021-07-28,"MALE","22","BLACK HISPANIC","BRONX","CPW","Y","N","N"
2021-07-28,"MALE","32","BLACK","BROOKLYN","CPW","Y","Y","Y"
2021-07-28,"MALE","50","BLACK","BROOKLYN","MENACING","Y","Y","N"
2021-07-28,"MALE","36","BLACK","BROOKLYN","CPW","Y","Y","Y"
2021-07-28,"FEMALE","37","BLACK","BROOKLYN","CPW","Y","N","Y"
2021-07-28,"MALE","16","BLACK","QUEENS","CRIMINAL MISCHIEF","N","N","Y"
2021-07-28,"MALE","59","BLACK","QUEENS","PETIT LARCENY","N","Y","Y"
2021-07-28,"MALE","14","BLACK","QUEENS","CPW","N","Y","Y"
2021-07-28,"MALE","29","WHITE HISPANIC","BRONX","BURGLARY","Y","Y","Y"
2021-07-28,"MALE","28","BLACK","BRONX","BURGLARY","Y","Y","Y"
2021-07-28,"MALE","31","WHITE","STATEN ISLAND","CPW","Y","N","N"
2021-07-28,"MALE","55","BLACK","BROOKLYN","ASSAULT","Y","Y","N"
2021-07-28,"MALE","16","BLACK","BRONX","ROBBERY","N","Y","Y"
2021-07-28,"MALE","25","WHITE HISPANIC","MANHATTAN","GRAND LARCENY","Y","N","N"
2021-07-28,"MALE","24","BLACK","BROOKLYN","GRAND LARCENY AUTO","N","N","N"
2021-07-28,"MALE","15","BLACK","BROOKLYN","CPW","Y","N","N"
2021-07-28,"MALE","28","BLACK","BROOKLYN","PETIT LARCENY","N","N","N"
2021-07-28,"MALE","48","WHITE","BRONX","PETIT LARCENY","N","Y","Y"
2021-07-28,"MALE","44","BLACK","BROOKLYN","CPW","Y","Y","N"
2021-07-28,"MALE","45","BLACK","MANHATTAN","MENACING","Y","Y","N"
2021-07-28,"MALE","15","BLACK","BROOKLYN","UNAUTHORIZED USE OF A VEHICLE","Y","Y","Y"
2021-07-28,"MALE","18","BLACK","BROOKLYN","UNAUTHORIZED USE OF A VEHICLE","N","Y","Y"
2021-07-28,"MALE","35","WHITE","MANHATTAN","PETIT LARCENY","N","Y","Y"
