"date","sex","age","race","boro","crimsusp","frisked","searched","hit"
"5/30/2019","MALE","37","BLACK","BRONX","BURGLARY","N","N","N"
"6/1/2019","MALE","49","BLACK","BRONX","BURGLARY","N","Y","Y"
"6/6/2019","MALE","35","BLACK","BRONX","CPW","Y","N","N"
"6/9/2019","MALE","35","WHITE HISPANIC","BRONX","CPW","Y","N","N"
"6/20/2019","MALE","28","BLACK","BRONX","CPW","Y","Y","N"
"6/21/2019","MALE","27","BLACK","BRONX","GRAND LARCENY","N","N","N"
"6/23/2019","MALE","40","BLACK HISPANIC","BRONX","BURGLARY","Y","Y","Y"
"6/25/2019","MALE","24","BLACK HISPANIC","BRONX","CPW","Y","Y","Y"
"6/28/2019","MALE","48","BLACK","BRONX","BURGLARY","Y","Y","N"
"6/29/2019","MALE","(null)","BLACK","BRONX","ASSAULT","Y","Y","N"
"6/30/2019","MALE","23","BLACK","BRONX","CRIMINAL MISCHIEF","N","N","N"
"7/2/2019","MALE","36","WHITE HISPANIC","BRONX","ASSAULT","N","Y","Y"
"7/2/2019","MALE","16","BLACK","BRONX","BURGLARY","Y","Y","Y"
"6/30/2019","FEMALE","22","BLACK","BRONX","ASSAULT","N","N","N"
"7/6/2019","MALE","(null)","BLACK HISPANIC","BRONX","CPW","N","N","Y"
"7/6/2019","MALE","20","BLACK","BRONX","CPW","Y","Y","Y"
"7/7/2019","MALE","23","BLACK","BRONX","MENACING","Y","Y","N"
"7/8/2019","MALE","17","BLACK","BRONX","CPW","N","N","N"
"7/8/2019","MALE","17","BLACK","BRONX","CPW","Y","Y","Y"
"7/9/2019","MALE","50","BLACK","BRONX","BURGLARY","Y","Y","Y"
"7/9/2019","MALE","26","BLACK","BRONX","ROBBERY","Y","Y","Y"
"7/10/2019","MALE","24","BLACK","BRONX","CPW","Y","Y","Y"
"7/10/2019","MALE","20","BLACK","BRONX","CRIMINAL POSSESSION OF MARIHUANA","Y","N","N"
"7/8/2019","MALE","(null)","BLACK","BRONX","ASSAULT","Y","N","N"
"7/10/2019","MALE","24","BLACK","BRONX","RAPE","Y","N","N"
"7/10/2019","MALE","25","BLACK","BRONX","CPW","Y","N","N"
"7/10/2019","MALE","18","BLACK","BRONX","CPW","Y","Y","Y"
"7/14/2019","MALE","53","BLACK","BRONX","ASSAULT","Y","Y","Y"
"7/15/2019","MALE","(null)","BLACK","BRONX","CPW","Y","N","N"
"7/17/2019","MALE","18","BLACK","BRONX","CRIMINAL MISCHIEF","N","Y","Y"
"7/17/2019","MALE","17","BLACK","BRONX","CRIMINAL MISCHIEF","N","Y","Y"
"7/18/2019","FEMALE","32","BLACK","BRONX","ASSAULT","N","Y","Y"
"7/19/2019","MALE","56","BLACK","BRONX","GRAND LARCENY","Y","Y","Y"
"1/8/2019","MALE","36","WHITE HISPANIC","BRONX","OTHER","Y","N","Y"
"7/18/2019","FEMALE","32","BLACK","BRONX","ASSAULT","N","Y","Y"
"7/13/2019","MALE","(null)","BLACK","BRONX","CPW","Y","N","N"
"7/23/2019","MALE","(null)","BLACK","BRONX","CPW","Y","N","N"
"7/24/2019","MALE","30","WHITE HISPANIC","BRONX","ASSAULT","Y","N","N"
"7/28/2019","MALE","23","BLACK HISPANIC","BRONX","PETIT LARCENY","N","Y","Y"
"4/13/2019","MALE","38","BLACK","BRONX","CPW","Y","Y","Y"
"8/1/2019","MALE","19","BLACK","BRONX","ROBBERY","N","N","N"
"8/3/2019","FEMALE","22","BLACK","BRONX","CPW","Y","Y","Y"
"8/5/2019","FEMALE","35","BLACK","BRONX","CPW","N","N","Y"
"8/9/2019","MALE","22","BLACK","BRONX","AUTO STRIPPIG","N","N","N"
"8/9/2019","MALE","32","WHITE HISPANIC","BRONX","ASSAULT","N","N","N"
"8/13/2019","MALE","18","WHITE HISPANIC","BRONX","CPW","Y","Y","Y"
"7/6/2019","FEMALE","40","WHITE HISPANIC","BRONX","CRIMINAL TRESPASS","N","N","Y"
"7/6/2019","MALE","32","BLACK","BRONX","CRIMINAL TRESPASS","N","N","Y"
"8/14/2019","MALE","20","BLACK","BRONX","CPW","Y","N","N"
"8/14/2019","MALE","21","BLACK","BRONX","CPW","Y","N","N"
"8/17/2019","MALE","17","BLACK","BRONX","ASSAULT","Y","N","N"
"8/17/2019","MALE","18","BLACK","BRONX","ASSAULT","Y","N","N"
"8/24/2019","MALE","22","BLACK","BRONX","CPW","Y","Y","Y"
"8/25/2019","MALE","72","BLACK","BRONX","ASSAULT","N","N","N"
"8/25/2019","MALE","35","BLACK","BRONX","ASSAULT","Y","Y","Y"
"8/24/2019","MALE","27","WHITE HISPANIC","BRONX","ASSAULT","Y","N","N"
"9/2/2019","FEMALE","23","BLACK","BRONX","MENACING","N","Y","Y"
"9/2/2019","MALE","21","BLACK","BRONX","GRAND LARCENY AUTO","Y","Y","Y"
"9/9/2019","MALE","57","BLACK","BRONX","PETIT LARCENY","N","N","Y"
"9/12/2019","MALE","19","BLACK","BRONX","GRAND LARCENY AUTO","Y","Y","N"
"9/15/2019","MALE","17","BLACK","BRONX","CPW","Y","Y","Y"
"9/19/2019","MALE","29","BLACK","BRONX","CPW","Y","Y","Y"
"9/21/2019","MALE","28","BLACK","BRONX","PETIT LARCENY","Y","Y","N"
"9/21/2019","MALE","19","BLACK","BRONX","PETIT LARCENY","Y","Y","N"
"9/25/2019","MALE","30","BLACK","BRONX","CPW","Y","Y","Y"
"9/26/2019","MALE","26","BLACK HISPANIC","BRONX","CPW","N","Y","Y"
"9/26/2019","MALE","40","BLACK HISPANIC","BRONX","CPW","Y","Y","N"
"9/28/2019","MALE","38","BLACK","BRONX","CPW","Y","N","N"
"9/28/2019","MALE","24","BLACK","BRONX","CPW","Y","N","N"
"9/23/2019","MALE","26","BLACK","BRONX","MENACING","Y","Y","Y"
"9/23/2019","MALE","20","BLACK HISPANIC","BRONX","MENACING","Y","Y","Y"
"10/3/2019","MALE","35","WHITE HISPANIC","BRONX","ASSAULT","N","Y","Y"
"10/11/2019","MALE","28","BLACK","BRONX","ROBBERY","Y","Y","Y"
"10/14/2019","MALE","37","BLACK","BRONX","RECKLESS ENDANGERMENT","Y","N","N"
"10/14/2019","MALE","(null)","BLACK","BRONX","RECKLESS ENDANGERMENT","Y","N","N"
"10/14/2019","MALE","30","BLACK","BRONX","RECKLESS ENDANGERMENT","Y","N","N"
"10/18/2019","MALE","(null)","BLACK","BRONX","CPW","Y","Y","N"
"10/22/2019","MALE","(null)","BLACK HISPANIC","BRONX","ASSAULT","N","N","N"
"10/28/2019","MALE","29","WHITE HISPANIC","BRONX","GRAND LARCENY AUTO","Y","N","N"
"10/17/2019","FEMALE","24","WHITE HISPANIC","BRONX","RAPE","N","Y","Y"
"10/19/2019","MALE","28","BLACK","BRONX","ROBBERY","N","Y","Y"
"10/31/2019","MALE","16","BLACK","BRONX","ROBBERY","Y","Y","Y"
"10/31/2019","MALE","19","WHITE HISPANIC","BRONX","ROBBERY","Y","Y","Y"
"10/31/2019","MALE","19","BLACK","BRONX","OTHER","Y","Y","Y"
"10/31/2019","MALE","19","BLACK","BRONX","OTHER","Y","Y","N"
"10/31/2019","MALE","18","BLACK","BRONX","OTHER","N","N","Y"
"11/3/2019","MALE","24","BLACK","BRONX","CRIMINAL SALE OF CONTROLLED SUBSTANCE","N","Y","Y"
"11/6/2019","MALE","18","BLACK","BRONX","CPW","Y","Y","Y"
"11/6/2019","MALE","30","BLACK","BRONX","CPW","Y","Y","Y"
"8/11/2019","MALE","40","BLACK","BRONX","CPW","N","Y","Y"
"11/7/2019","MALE","29","BLACK","BRONX","CPW","Y","Y","Y"
"11/6/2019","MALE","23","WHITE HISPANIC","BRONX","CPW","Y","Y","Y"
"11/12/2019","FEMALE","20","BLACK","BRONX","ASSAULT","Y","N","N"
"11/6/2019","MALE","(null)","BLACK","BRONX","CPW","Y","N","N"
"11/6/2019","MALE","(null)","BLACK","BRONX","CPW","Y","N","N"
"11/17/2019","MALE","51","BLACK","BRONX","CPW","Y","Y","Y"
"11/23/2019","MALE","28","WHITE HISPANIC","BRONX","ASSAULT","Y","Y","N"
"11/29/2019","MALE","57","BLACK","BRONX","ROBBERY","Y","N","N"
"12/2/2019","MALE","15","BLACK","BRONX","PETIT LARCENY","Y","Y","Y"
"12/2/2019","MALE","15","BLACK","BRONX","PETIT LARCENY","Y","Y","Y"
"12/2/2019","MALE","16","BLACK","BRONX","PETIT LARCENY","Y","Y","Y"
"12/6/2019","MALE","26","BLACK HISPANIC","BRONX","MAKING GRAFFITI","N","N","N"
"12/6/2019","MALE","23","BLACK HISPANIC","BRONX","MAKING GRAFFITI","N","N","N"
"12/8/2019","MALE","40","WHITE HISPANIC","BRONX","RECKLESS ENDANGERMENT","Y","N","N"
"12/9/2019","MALE","(null)","BLACK","BRONX","CPW","Y","Y","Y"
"12/9/2019","MALE","21","BLACK","BRONX","CPW","Y","N","N"
"12/9/2019","MALE","28","BLACK","BRONX","CPW","Y","Y","Y"
"11/6/2019","MALE","(null)","WHITE HISPANIC","BRONX","CPW","Y","N","N"
"11/6/2019","MALE","(null)","WHITE HISPANIC","BRONX","CPW","Y","N","N"
"12/11/2019","MALE","50","BLACK","BRONX","GRAND LARCENY","N","Y","Y"
"12/10/2019","MALE","31","BLACK","BRONX","ROBBERY","Y","N","N"
"12/11/2019","FEMALE","33","WHITE HISPANIC","BRONX","ROBBERY","N","Y","Y"
"12/11/2019","MALE","24","BLACK HISPANIC","BRONX","ROBBERY","N","Y","Y"
"12/10/2019","MALE","28","BLACK","BRONX","ROBBERY","Y","Y","Y"
"12/10/2019","MALE","19","BLACK","BRONX","ROBBERY","Y","N","N"
"12/12/2019","MALE","(null)","BLACK","BRONX","CRIMINAL TRESPASS","N","N","N"
"12/13/2019","MALE","41","BLACK","BRONX","CPW","N","Y","Y"
"12/14/2019","MALE","37","BLACK","BRONX","CPW","Y","N","N"
"12/14/2019","MALE","37","BLACK","BRONX","CPW","Y","N","N"
"12/14/2019","MALE","0","BLACK","BRONX","CPW","Y","N","N"
"12/14/2019","MALE","(null)","BLACK","BRONX","CPW","N","N","N"
"12/14/2019","MALE","16","BLACK","BRONX","ROBBERY","Y","Y","Y"
"12/16/2019","MALE","24","WHITE HISPANIC","BRONX","GRAND LARCENY AUTO","Y","N","N"
"12/16/2019","MALE","26","BLACK","BRONX","GRAND LARCENY AUTO","Y","Y","Y"
"12/14/2019","MALE","14","BLACK","BRONX","ROBBERY","Y","Y","Y"
"12/14/2019","MALE","13","WHITE HISPANIC","BRONX","ROBBERY","Y","Y","Y"
"12/14/2019","FEMALE","15","WHITE HISPANIC","BRONX","ROBBERY","Y","Y","Y"
"12/21/2019","MALE","36","BLACK","BRONX","ASSAULT","N","Y","Y"
"12/22/2019","MALE","34","BLACK","BRONX","GRAND LARCENY AUTO","Y","N","N"
"12/28/2019","MALE","25","BLACK","BRONX","CPW","Y","N","N"
"12/29/2019","MALE","21","WHITE HISPANIC","BRONX","PETIT LARCENY","Y","Y","N"
"1/1/2019","MALE","(null)","BLACK","BRONX","ROBBERY","Y","N","N"
"1/2/2019","MALE","25","WHITE HISPANIC","BRONX","CPW","Y","N","N"
"1/6/2019","MALE","(null)","WHITE HISPANIC","BRONX","CPW","Y","Y","Y"
"1/11/2019","MALE","34","BLACK","BRONX","CPW","N","N","N"
"1/11/2019","FEMALE","32","WHITE","BRONX","CPW","Y","N","N"
"1/11/2019","MALE","51","BLACK","BRONX","CPW","Y","N","N"
"1/13/2019","MALE","54","WHITE HISPANIC","BRONX","THEFT OF SERVICES","Y","Y","N"
"1/13/2019","MALE","23","BLACK","BRONX","OTHER","Y","Y","N"
"1/13/2019","MALE","28","BLACK","BRONX","OTHER","N","N","N"
"1/13/2019","MALE","25","BLACK","BRONX","OTHER","Y","N","N"
"1/17/2019","MALE","62","BLACK","BRONX","CPW","Y","N","N"
"1/17/2019","MALE","30","BLACK","BRONX","ROBBERY","Y","N","N"
"1/17/2019","MALE","30","BLACK","BRONX","ROBBERY","Y","N","N"
"1/18/2019","MALE","34","WHITE HISPANIC","BRONX","PETIT LARCENY","Y","N","N"
"1/18/2019","MALE","18","BLACK","BRONX","CPW","Y","Y","N"
"1/22/2019","MALE","(null)","WHITE HISPANIC","BRONX","CPW","N","N","N"
"1/23/2019","MALE","(null)","BLACK","BRONX","CPW","Y","N","N"
"1/23/2019","MALE","(null)","BLACK","BRONX","CPW","Y","N","N"
"1/22/2019","MALE","27","BLACK","BRONX","CPW","Y","N","N"
"1/23/2019","MALE","28","BLACK","BRONX","CPW","Y","N","N"
"1/28/2019","MALE","21","WHITE HISPANIC","BRONX","ASSAULT","N","N","N"
"1/27/2019","MALE","35","BLACK","BRONX","OTHER","Y","N","N"
"1/31/2019","MALE","17","BLACK","BRONX","ASSAULT","N","N","N"
"1/31/2019","FEMALE","17","BLACK","BRONX","ASSAULT","N","N","N"
"2/1/2019","MALE","25","BLACK","BRONX","ROBBERY","Y","N","N"
"2/1/2019","MALE","25","BLACK","BRONX","ROBBERY","Y","N","N"
"2/1/2019","MALE","40","BLACK","BRONX","CPW","Y","N","N"
"2/7/2019","MALE","20","BLACK","BRONX","CPW","Y","N","N"
"1/31/2019","MALE","17","BLACK","BRONX","ASSAULT","N","Y","Y"
"2/8/2019","MALE","(null)","BLACK","BRONX","CPW","Y","N","N"
"1/29/2019","MALE","19","WHITE HISPANIC","BRONX","OTHER","Y","N","Y"
"2/14/2019","MALE","(null)","BLACK HISPANIC","BRONX","CPW","Y","Y","N"
"2/14/2019","MALE","24","WHITE HISPANIC","BRONX","CPW","Y","N","N"
"2/22/2019","MALE","21","BLACK","BRONX","CPW","Y","N","N"
"2/23/2019","MALE","22","BLACK","BRONX","CPW","Y","N","N"
"1/23/2019","MALE","22","BLACK","BRONX","CPW","Y","N","N"
"2/23/2019","MALE","21","BLACK","BRONX","CPW","Y","N","N"
"2/24/2019","MALE","42","WHITE","BRONX","GRAND LARCENY","Y","N","Y"
"3/1/2019","MALE","19","(null)","BRONX","ROBBERY","Y","N","N"
"3/1/2019","MALE","26","WHITE HISPANIC","BRONX","ROBBERY","Y","N","N"
"3/1/2019","MALE","20","BLACK HISPANIC","BRONX","ROBBERY","Y","N","N"
"3/6/2019","MALE","(null)","BLACK","BRONX","CPW","Y","Y","N"
"3/7/2019","MALE","(null)","BLACK","BRONX","CPW","Y","Y","N"
"3/8/2019","MALE","30","BLACK HISPANIC","BRONX","MENACING","Y","Y","Y"
"3/12/2019","MALE","24","BLACK","BRONX","CPW","Y","Y","Y"
"3/10/2019","MALE","26","BLACK","BRONX","ROBBERY","Y","Y","Y"
"3/10/2019","MALE","31","WHITE HISPANIC","BRONX","ROBBERY","Y","N","N"
"3/15/2019","MALE","(null)","BLACK HISPANIC","BRONX","CRIMINAL POSSESSION OF MARIHUANA","Y","N","N"
"3/15/2019","MALE","18","BLACK","BRONX","CRIMINAL POSSESSION OF MARIHUANA","Y","N","N"
"3/15/2019","MALE","(null)","BLACK HISPANIC","BRONX","CRIMINAL POSSESSION OF MARIHUANA","Y","N","N"
"3/15/2019","MALE","(null)","(null)","BRONX","CRIMINAL POSSESSION OF MARIHUANA","Y","N","N"
"3/15/2019","MALE","(null)","WHITE HISPANIC","BRONX","CPW","Y","N","N"
"3/19/2019","MALE","28","WHITE HISPANIC","BRONX","CPW","N","Y","Y"
"3/19/2019","MALE","19","WHITE HISPANIC","BRONX","CPW","Y","N","N"
"3/19/2019","MALE","38","WHITE HISPANIC","BRONX","CPW","Y","N","N"
"3/19/2019","MALE","31","WHITE HISPANIC","BRONX","CPW","Y","Y","N"
"3/19/2019","MALE","26","WHITE HISPANIC","BRONX","CPW","Y","N","Y"
"3/29/2019","MALE","25","BLACK","BRONX","CPW","Y","Y","N"
"3/29/2019","MALE","23","WHITE HISPANIC","BRONX","CPW","Y","N","N"
"3/29/2019","MALE","27","BLACK HISPANIC","BRONX","CPW","Y","Y","N"
"3/30/2019","MALE","25","BLACK","BRONX","CPW","Y","Y","Y"
"4/3/2019","MALE","16","BLACK HISPANIC","BRONX","OTHER","Y","Y","N"
"4/3/2019","MALE","16","WHITE HISPANIC","BRONX","CPW","Y","N","N"
"4/3/2019","MALE","27","WHITE","BRONX","GRAND LARCENY AUTO","N","N","N"
"3/31/2019","MALE","18","BLACK","BRONX","CPW","Y","N","N"
"4/7/2019","MALE","20","BLACK","BRONX","CPW","Y","Y","Y"
"4/7/2019","MALE","19","WHITE HISPANIC","BRONX","CPW","Y","Y","N"
"4/7/2019","MALE","(null)","BLACK HISPANIC","BRONX","CPW","Y","N","N"
"4/10/2019","MALE","20","BLACK","BRONX","OTHER","Y","N","N"
"4/11/2019","MALE","27","BLACK","BRONX","ASSAULT","N","N","Y"
"4/12/2019","MALE","36","BLACK","BRONX","CPW","Y","N","N"
"4/14/2019","MALE","22","WHITE HISPANIC","BRONX","CPW","Y","N","N"
"4/16/2019","MALE","(null)","BLACK","BRONX","CPW","Y","Y","N"
"4/18/2019","MALE","32","BLACK","BRONX","CPW","N","Y","N"
"4/19/2019","MALE","30","BLACK HISPANIC","BRONX","CPW","Y","N","N"
"4/19/2019","MALE","40","WHITE HISPANIC","BRONX","ASSAULT","Y","N","N"
"4/20/2019","MALE","24","WHITE HISPANIC","BRONX","CPW","Y","N","N"
"4/20/2019","MALE","26","BLACK HISPANIC","BRONX","CPW","Y","N","N"
"4/20/2019","MALE","24","BLACK HISPANIC","BRONX","CPW","Y","N","N"
"4/20/2019","FEMALE","26","WHITE HISPANIC","BRONX","CPW","N","N","N"
"4/26/2019","MALE","13","BLACK","BRONX","ROBBERY","Y","N","N"
"4/28/2019","MALE","20","BLACK","BRONX","CPW","N","N","N"
"4/30/2019","MALE","40","WHITE HISPANIC","BRONX","PETIT LARCENY","N","N","N"
"4/30/2019","MALE","19","WHITE HISPANIC","BRONX","CPW","Y","N","N"
"5/1/2019","MALE","18","BLACK HISPANIC","BRONX","RECKLESS ENDANGERMENT","Y","Y","N"
"5/1/2019","MALE","0","BLACK","BRONX","CPW","Y","N","N"
"5/1/2019","MALE","0","(null)","BRONX","CPW","Y","N","N"
"5/1/2019","MALE","0","(null)","BRONX","CPW","Y","N","N"
"4/14/2019","FEMALE","27","BLACK","BRONX","CRIMINAL SALE OF CONTROLLED SUBSTANCE","N","Y","Y"
"5/10/2019","MALE","20","WHITE HISPANIC","BRONX","CPW","Y","Y","Y"
"5/15/2019","MALE","45","BLACK HISPANIC","BRONX","CRIMINAL POSSESSION OF CONTROLLED SUBSTANCE","Y","Y","Y"
"5/15/2019","MALE","(null)","BLACK","BRONX","CRIMINAL POSSESSION OF MARIHUANA","Y","Y","Y"
"5/21/2019","MALE","26","BLACK HISPANIC","BRONX","ASSAULT","Y","N","N"
"5/18/2019","MALE","(null)","WHITE HISPANIC","BRONX","CPW","Y","N","N"
"5/18/2019","(null)","(null)","(null)","BRONX","CRIMINAL POSSESSION OF MARIHUANA","Y","Y","N"
"5/22/2019","MALE","18","WHITE HISPANIC","BRONX","ASSAULT","N","N","N"
"5/22/2019","MALE","17","WHITE HISPANIC","BRONX","ASSAULT","N","N","N"
"5/22/2019","MALE","17","WHITE HISPANIC","BRONX","CPW","Y","N","N"
"5/22/2019","MALE","16","WHITE HISPANIC","BRONX","CPW","Y","Y","N"
"5/22/2019","MALE","14","WHITE HISPANIC","BRONX","CPW","Y","Y","N"
"5/23/2019","MALE","(null)","BLACK","BRONX","ROBBERY","N","N","N"
"5/4/2019","MALE","30","BLACK","BRONX","CPW","Y","N","N"
"5/26/2019","MALE","23","WHITE HISPANIC","BRONX","ASSAULT","Y","Y","Y"
"5/27/2019","MALE","(null)","BLACK","BRONX","ASSAULT","Y","N","N"
"5/28/2019","MALE","32","BLACK HISPANIC","BRONX","CPW","Y","N","N"
"5/29/2019","MALE","23","BLACK HISPANIC","BRONX","CPW","Y","N","N"
"5/29/2019","MALE","19","BLACK HISPANIC","BRONX","CPW","Y","N","N"
"5/29/2019","MALE","18","BLACK HISPANIC","BRONX","CPW","Y","N","N"
"5/29/2019","MALE","29","BLACK HISPANIC","BRONX","CPW","Y","N","N"
"5/29/2019","MALE","19","BLACK","BRONX","CPW","Y","N","N"
"5/30/2019","MALE","23","WHITE HISPANIC","BRONX","GRAND LARCENY","Y","Y","N"
"5/31/2019","MALE","(null)","BLACK","BRONX","CRIMINAL MISCHIEF","Y","N","N"
"6/5/2019","MALE","24","BLACK","BRONX","OTHER","Y","N","N"
"6/6/2019","MALE","28","WHITE HISPANIC","BRONX","BURGLARY","Y","N","N"
"6/7/2019","MALE","(null)","BLACK HISPANIC","BRONX","OTHER","Y","Y","N"
"6/7/2019","MALE","(null)","BLACK HISPANIC","BRONX","OTHER","Y","Y","N"
"6/5/2019","MALE","18","WHITE HISPANIC","BRONX","CPW","Y","N","N"
"6/6/2019","MALE","27","BLACK","BRONX","ASSAULT","N","N","N"
"6/8/2019","MALE","(null)","BLACK HISPANIC","BRONX","ASSAULT","N","N","N"
"6/12/2019","MALE","18","WHITE HISPANIC","BRONX","CPW","Y","N","N"
"6/12/2019","MALE","16","BLACK HISPANIC","BRONX","GRAND LARCENY","N","N","Y"
"6/13/2019","MALE","19","BLACK","BRONX","CPW","Y","N","N"
"6/12/2019","MALE","17","BLACK","BRONX","ASSAULT","Y","Y","Y"
"6/12/2019","MALE","15","WHITE HISPANIC","BRONX","ASSAULT","Y","Y","Y"
"6/13/2019","FEMALE","26","BLACK HISPANIC","BRONX","CPW","N","Y","N"
"6/16/2019","MALE","(null)","BLACK","BRONX","CPSP","Y","N","N"
"6/20/2019","MALE","19","WHITE HISPANIC","BRONX","ASSAULT","Y","N","N"
"6/20/2019","MALE","(null)","BLACK HISPANIC","BRONX","CPW","Y","N","N"
"6/20/2019","MALE","(null)","WHITE HISPANIC","BRONX","CPW","Y","N","N"
"6/20/2019","MALE","24","WHITE HISPANIC","BRONX","CPW","Y","N","N"
"6/20/2019","MALE","14","BLACK","BRONX","CPW","Y","N","N"
"6/22/2019","MALE","25","WHITE HISPANIC","BRONX","CPW","Y","N","N"
"6/25/2019","MALE","30","WHITE HISPANIC","BRONX","CPW","Y","N","N"
"6/30/2019","MALE","33","BLACK HISPANIC","BRONX","ASSAULT","Y","Y","Y"
"7/3/2019","MALE","(null)","BLACK","BRONX","CPW","Y","N","N"
"7/5/2019","MALE","19","BLACK","BRONX","ROBBERY","Y","N","Y"
"7/6/2019","FEMALE","19","WHITE HISPANIC","BRONX","CRIMINAL POSSESSION OF MARIHUANA","Y","Y","Y"
"7/6/2019","MALE","19","BLACK","BRONX","CPW","Y","Y","Y"
"7/7/2019","MALE","34","BLACK","BRONX","ASSAULT","N","Y","Y"
"6/20/2019","MALE","25","WHITE HISPANIC","BRONX","ASSAULT","Y","N","N"
"7/5/2019","MALE","35","WHITE HISPANIC","BRONX","ASSAULT","N","N","N"
"7/8/2019","MALE","19","WHITE HISPANIC","BRONX","ROBBERY","N","N","Y"
"7/10/2019","MALE","55","WHITE HISPANIC","BRONX","MENACING","Y","N","N"
"5/24/2019","MALE","(null)","WHITE","BRONX","RECKLESS ENDANGERMENT","Y","Y","Y"
"7/12/2019","MALE","16","BLACK","BRONX","CPW","Y","Y","N"
"7/15/2019","MALE","(null)","BLACK","BRONX","ROBBERY","N","N","N"
"7/16/2019","MALE","16","BLACK","BRONX","ROBBERY","Y","N","N"
"7/17/2019","MALE","21","BLACK","BRONX","CPW","Y","Y","Y"
"7/15/2019","MALE","(null)","BLACK","BRONX","ROBBERY","N","N","N"
"7/15/2019","MALE","(null)","BLACK","BRONX","ROBBERY","N","N","N"
"7/15/2019","MALE","(null)","(null)","BRONX","ROBBERY","N","N","N"
"7/17/2019","MALE","39","BLACK","BRONX","GRAND LARCENY","N","N","N"
"7/24/2019","MALE","26","BLACK","BRONX","GRAND LARCENY AUTO","N","N","N"
"7/13/2019","MALE","22","BLACK HISPANIC","BRONX","CPW","Y","N","N"
"7/9/2019","MALE","13","WHITE HISPANIC","BRONX","CPW","Y","N","Y"
"7/9/2019","MALE","17","BLACK","BRONX","CPW","Y","N","N"
"7/9/2019","MALE","21","BLACK","BRONX","CPW","Y","N","N"
"7/13/2019","MALE","17","WHITE HISPANIC","BRONX","CPW","Y","N","N"
"7/3/2019","MALE","20","BLACK","BRONX","CPW","Y","N","N"
"7/28/2019","MALE","24","BLACK HISPANIC","BRONX","CPW","Y","N","Y"
"7/29/2019","MALE","14","BLACK","BRONX","CRIMINAL MISCHIEF","N","N","Y"
"7/29/2019","MALE","11","BLACK","BRONX","CRIMINAL MISCHIEF","N","N","Y"
"7/29/2019","MALE","13","BLACK","BRONX","CRIMINAL MISCHIEF","N","N","Y"
"8/4/2019","MALE","26","(null)","BRONX","FORCIBLE TOUCHING","N","N","N"
"8/4/2019","MALE","31","BLACK","BRONX","ASSAULT","Y","N","Y"
"8/7/2019","MALE","13","BLACK","BRONX","BURGLARY","Y","Y","Y"
"8/6/2019","MALE","26","BLACK","BRONX","CPW","Y","Y","Y"
"8/6/2019","MALE","51","WHITE","BRONX","PETIT LARCENY","Y","Y","N"
"8/10/2019","MALE","(null)","WHITE HISPANIC","BRONX","CPW","N","N","N"
"8/11/2019","MALE","(null)","BLACK","BRONX","CPW","Y","N","N"
"8/11/2019","MALE","(null)","BLACK","BRONX","CPW","Y","N","N"
"8/12/2019","MALE","50","BLACK","BRONX","MENACING","Y","N","Y"
"4/14/2019","FEMALE","27","BLACK","BRONX","CRIMINAL POSSESSION OF CONTROLLED SUBSTANCE","N","Y","Y"
"7/8/2019","MALE","17","BLACK","BRONX","ASSAULT","Y","N","N"
"8/6/2019","MALE","18","BLACK","BRONX","CPW","Y","N","N"
"7/8/2019","MALE","11","BLACK","BRONX","ROBBERY","Y","N","Y"
"8/16/2019","MALE","16","BLACK HISPANIC","BRONX","CPW","Y","Y","Y"
"7/19/2019","MALE","20","BLACK","BRONX","CPW","Y","Y","Y"
"7/8/2019","MALE","14","WHITE HISPANIC","BRONX","ROBBERY","Y","Y","Y"
"8/16/2019","MALE","25","BLACK","BRONX","GRAND LARCENY AUTO","Y","Y","N"
"8/27/2019","MALE","41","BLACK","BRONX","CRIMINAL MISCHIEF","N","Y","Y"
"8/29/2019","MALE","13","BLACK","BRONX","BURGLARY","N","N","N"
"8/30/2019","MALE","51","BLACK","BRONX","ROBBERY","N","N","N"
"8/30/2019","MALE","19","BLACK HISPANIC","BRONX","ASSAULT","Y","Y","Y"
"9/4/2019","MALE","22","BLACK","BRONX","CPW","Y","N","N"
"8/6/2019","MALE","39","BLACK HISPANIC","BRONX","OTHER","Y","Y","Y"
"9/5/2019","MALE","28","BLACK HISPANIC","BRONX","CPW","Y","Y","N"
"8/26/2019","MALE","15","BLACK","BRONX","ROBBERY","Y","N","Y"
"8/26/2019","MALE","14","BLACK","BRONX","ROBBERY","Y","N","Y"
"8/26/2019","MALE","16","BLACK","BRONX","ASSAULT","Y","N","Y"
"8/26/2019","MALE","15","BLACK","BRONX","ASSAULT","Y","N","Y"
"9/8/2019","MALE","33","BLACK","BRONX","ASSAULT","N","Y","Y"
"9/8/2019","FEMALE","25","WHITE HISPANIC","BRONX","ASSAULT","N","Y","Y"
"7/27/2019","MALE","18","WHITE HISPANIC","BRONX","CPW","Y","Y","Y"
"9/19/2019","MALE","20","BLACK","BRONX","ASSAULT","Y","N","N"
"9/20/2019","MALE","25","WHITE HISPANIC","BRONX","ASSAULT","N","N","N"
"9/27/2019","MALE","19","WHITE HISPANIC","BRONX","RECKLESS ENDANGERMENT","Y","Y","Y"
"9/28/2019","MALE","36","BLACK","BRONX","CPW","Y","Y","Y"
"9/28/2019","MALE","29","BLACK","BRONX","ASSAULT","Y","Y","N"
"9/29/2019","MALE","33","BLACK","BRONX","CPW","Y","N","N"
